OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
284,,NE 80TH ST,,,Y,1737,N,,,23000,Y,23000,331.64417643016
285,,STROUD AVE N,,,Y,1738,N,2015/12/03 00:00:00+00,3771.724,4034.844,,4000,681.35936868341
286,,N 80TH ST,,,Y,1739,N,2015/12/02 00:00:00+00,22956.208,23917.608,,23900,1534.63839998446
287,,WALLINGFORD AVE N,,,Y,1740,N,2015/11/17 00:00:00+00,3950.97,4216.442,,4200,504.772374763646
288,,N 80TH ST,,,Y,1741,N,,,13000,Y,13000,453.926648731684
289,,GREEN LAKE DR N,,,Y,1742,N,2015/11/17 00:00:00+00,4967.23,5038.783,,5000,806.974011498823
290,,N 80TH ST,,,Y,1743,N,,,10000,Y,10000,997.612165888037
291,,LINDEN AVE N,,,Y,1744,N,2015/11/16 00:00:00+00,3148.65854633,3358.99589033,,3400,1944.00061168104
292,,NW 80TH ST,,,Y,1745,N,,,15000,Y,15000,996.902862309332
293,,GREENWOOD AVE N,,,Y,1746,N,2015/11/16 00:00:00+00,12516.59,13008.128,,13000,4085.2716215683
294,,NW 80TH ST,,,Y,1747,N,2015/09/01 00:00:00+00,14406.763,15157.414,,15200,1991.38220144283
295,,LAKE CITY WAY NE,,,Y,1748,N,,,35000,Y,35000,419.795680170735
296,,15TH AVE NE,,,Y,1749,N,,,6500,Y,6500,306.407030441304
297,,3RD AVE NW,,,Y,1750,N,2015/11/16 00:00:00+00,8400.511036,8854.46453,,8900,4007.2334229653
298,,NW 80TH ST,,,Y,1751,N,,,15000,Y,15000,1317.81123494289
299,,8TH AVE NW,,,Y,1752,N,2015/11/16 00:00:00+00,11364.319867,12012.271708,,12000,3994.5604729743
300,,NW 80TH ST,,,Y,1753,N,,,12000,Y,12000,1318.1566225126
301,,15TH AVE NW,,,Y,1754,N,2015/11/16 00:00:00+00,31662.721,33110.373,,33100,4013.220384761
302,,NW 80TH ST,,,Y,1755,N,,,10500,Y,10500,2657.99537351573
303,,5TH AVE NE,,,Y,1687,N,,,5100,Y,5100,1488.90956786527
304,,NE 70TH ST,,,Y,1688,N,,,11000,Y,11000,819.54525399836
305,,12TH AVE NE,,,Y,1689,N,,,7000,Y,7000,508.176258243477
306,,12TH AVE NE,,,Y,1690,N,,,7000,Y,7000,261.82148311356
307,,NE 73RD ST,,,Y,1692,N,,,2000,Y,2000,520.063435389499
308,,EAST GREEN LAKE DR N,,,Y,1693,N,,,15500,Y,15500,830.224799063617
309,,LINDEN AVE N,,,Y,1694,N,,,9000,Y,9000,1847.37937565338
310,,LATONA AVE NE,,,Y,1695,N,,,2500,Y,2500,285.342361729431
311,,WOODLAWN AVE NE,,,Y,1696,N,,,5000,Y,5000,1073.74104516302
312,,40TH AVE NE,,,Y,1697,N,2015/11/18 00:00:00+00,6195.038,6689.687,,6700,1324.22069559865
313,,NE 75TH ST,,,Y,1698,N,,,6500,Y,6500,5302.40631206768
314,,35TH AVE NE,,,Y,1699,N,2015/12/03 00:00:00+00,16629.184,18012.588,,18000,1325.28542383164
315,,NE 75TH ST,,,Y,1700,N,2015/03/20 00:00:00+00,11835.4,12302.798,,12300,1310.70292619006
316,,25TH AVE NE,,,Y,1701,N,2015/11/18 00:00:00+00,11788.616,12677.325,,12700,2653.36523479789
317,,NE 75TH ST,,,Y,1702,N,2015/07/28 00:00:00+00,15388.2371435,16085.0539885,,16100,2532.02921065363
318,,20TH AVE NE,,,Y,1703,N,2015/11/18 00:00:00+00,2627.758,2869.379,,2900,2651.62018335633
319,,NE 75TH ST,,,Y,1704,N,2013/05/20 00:00:00+00,18411.008738,20025.649796,,20000,1460.77233253738
320,,15TH AVE NE,,,Y,1706,N,2015/11/17 00:00:00+00,9260.41,10088.973,,10100,2680.44066465408
321,,NE 75TH ST,,,Y,1707,N,,,19500,Y,19500,1327.85085096294
322,,12TH AVE NE,,,Y,1708,N,2015/11/17 00:00:00+00,8421.477,9077.898,,9100,567.577182176151
323,,NE 75TH ST,,,Y,1709,N,2015/07/28 00:00:00+00,19566.882,20801.667,,20800,788.470917596171
324,,WINONA AVE N,,,Y,1710,N,,,9000,Y,9000,590.867523492715
325,,9TH AVE NE,,,y,1711,N,2015/11/17 00:00:00+00,9375.517,9974.903,,10000,195.478867445605
326,,NE 75TH ST,,,Y,1712,N,2015/07/21 00:00:00+00,24159.531,24222.444,,24200,269.1511471662
327,,5TH AVE NE,,,Y,1713,N,,,7000,Y,7000,1790.93285806475
328,,BANNER WAY NE,,,Y,1714,N,2015/07/15 00:00:00+00,17156.2489695,18099.964569,,18100,1393.28890938402
329,,12TH AVE NE,,,Y,1715,N,,,4000,Y,4000,1298.48897588083
330,,12TH AVE NE,,,Y,1716,N,,,3000,Y,3000,839.659952944192
331,,WINONA AVE N,,,Y,1717,N,,,9000,Y,9000,1583.50447479048
332,,WEST GREEN LAKE DR N,,,Y,1718,N,,,5000,Y,5000,2117.58716357487
333,,8TH AVE NW,,,Y,1646,N,,,13500,Y,13500,2674.93063591698
334,,NW 65TH ST,,,Y,1647,N,2015/06/22 00:00:00+00,11201.9670385,11562.5289285,,11600,1312.68991633811
335,,5TH AVE NE,,,Y,1648,N,,,6500,Y,6500,288.281322352231
336,,14TH AVE NW,,,Y,1649,N,2014/01/08 00:00:00+00,6390.8267515,6862.236821,,6900,2658.98198775175
337,,NW 65TH ST,,,Y,1650,N,,,13000,Y,13000,1860.14179517607
338,,15TH AVE NW,,,Y,1651,N,,,35000,Y,35000,2672.01905461376
339,,NW 65TH ST,,,Y,1652,N,2014/01/08 00:00:00+00,12998.144924,13640.041988,,13600,692.290101969871
340,,20TH AVE NW,,,Y,1653,N,2013/02/26 00:00:00+00,6995.333649,7301.992555,,7300,2666.5276560308
341,,NW 65TH ST,,,Y,1654,N,2015/11/04 00:00:00+00,13177.94035733,13632.20510267,,13600,1416.88967161272
342,,24TH AVE NW,,,Y,1655,N,2015/12/11 00:00:00+00,13476.1006385,13844.8828875,,13800,2651.79010252599
343,,NW 65TH ST,,,Y,1656,N,,,9500,Y,9500,1344.48776890667
344,,32ND AVE NW,,,Y,1657,N,2013/08/19 00:00:00+00,4694.127718,4853.562493,,4900,2626.61489027322
345,,NW 65TH ST,,,Y,1658,N,2013/01/15 00:00:00+00,5662.272672,5920.9019945,,5900,2659.87383027161
346,,36TH AVE NW/NW 65TH ST,,,Y,1659,N,2014/01/07 00:00:00+00,1093.281677,1140.909789,,1100,3034.6905030478
347,,LINDEN AVE N,,,Y,1660,N,,,2300,Y,2300,393.069040062287
348,,N 63RD ST,,,Y,1661,N,,,6700,Y,6700,362.763721319481
349,,LATONA AVE NE,,,Y,1662,N,,,1000,Y,1000,710.925826515827
350,,EAST GREEN LAKE WAY N,,,Y,1665,N,,,14000,Y,14000,2214.46222576798
351,,SAND POINT WAY NE,,,Y,1666,N,,,16000,Y,16000,1329.04864012219
352,,NE 70TH ST,,,Y,1667,N,,,10000,Y,10000,1315.64718898905
353,,WOODLAWN AVE NE,,,Y,1668,N,,,7000,Y,7000,725.031165221075
354,,NE RAVENNA BLVD,,,Y,1669,N,,,6200,Y,6200,1239.69752849622
355,,40TH AVE NE,,,Y,1670,N,,,5000,Y,5000,1323.54894486358
356,,NE 70TH ST,,,Y,1671,N,2013/09/24 00:00:00+00,3754.168606,4155.5222405,,4200,3953.79162948379
357,,EAST GREEN LAKE DR N,,,Y,1672,N,,,13000,Y,13000,371.830980083139
358,,35TH AVE NE,,,Y,1673,N,2015/11/03 00:00:00+00,12721.916,13385.596,,13400,1325.12959616991
359,,NE 70TH ST,,,Y,1674,N,,,3500,Y,3500,1321.9899154883
360,,WOODLAWN AVE NE,,,N,1675,N,,,5000,Y,5000,106.256302879786
361,,NE RAVENNA BLVD,,,Y,1676,N,,,5700,Y,5700,1366.36298361015
362,,NE RAVENNA BLVD,,,Y,1677,N,,,1500,Y,1500,350.050853140834
363,,12TH AVE NE,,,Y,1678,N,,,6500,Y,6500,1326.91724958907
364,,8TH AVE NE,,,Y,1679,N,,,6500,Y,6500,1049.17330029747
365,,NE 70TH ST,,,Y,1680,N,2015/07/21 00:00:00+00,6603.048,7001.184,,7000,629.419433350667
366,,WOODLAWN AVE NE,,,Y,1681,N,,,4500,Y,4500,290.110524914909
367,,EAST GREEN LAKE DR N,,,Y,1682,N,,,12000,Y,12000,364.638822293401
368,,NE RAVENNA BLVD,,,Y,1683,N,,,3500,Y,3500,425.584906886258
369,,NE RAVENNA BLVD,,,Y,1684,N,,,4200,Y,4200,361.415235992673
370,,NE 70TH ST,,,Y,1685,N,,,8700,Y,8700,289.06481400753
371,,NE 70TH ST,,,Y,1686,N,,,10000,Y,10000,434.9767106709
372,,NE 65TH ST,,,Y,1614,N,2013/11/20 00:00:00+00,3707.93937,3675.95536,,3700,5627.93225360776
373,,35TH AVE NE,,,Y,1616,N,2015/10/22 00:00:00+00,10251.969,10886.61,,10900,2652.59246332697
374,,NE 65TH ST,,,Y,1617,N,,,7500,Y,7500,1322.7554527294
375,,EAST GREEN LAKE WAY N,,,Y,1618,N,2013/01/22 00:00:00+00,16928.3354645,17040.0773335,,17000,2861.63486427417
376,,N 64TH ST,,,Y,1619,N,,,5500,Y,5500,315.359386644431
377,,25TH AVE NE,,,Y,1620,N,2014/10/22 00:00:00+00,14745.706409,15323.331322,,15300,2644.00853745914
378,,NE 65TH ST,,,Y,1621,N,2015/07/28 00:00:00+00,12249.255,12845.52,,12800,2556.73720265996
379,,NE 65TH ST,,,Y,1622,N,2015/02/27 00:00:00+00,19740.44,20487.135,,20500,1445.41638879353
380,,15TH AVE NE,,,Y,1623,N,2014/10/22 00:00:00+00,10828.433231,11603.345526,,11600,1341.5951415554
381,,NE 65TH ST,,,Y,1624,N,,,17000,Y,17000,1333.03776026346
382,,12TH AVE NE,,,Y,1625,N,2013/10/02 00:00:00+00,8015.022752,8110.413881,,8100,1437.07733171859
383,,NE 65TH ST,,,Y,1626,N,2015/02/27 00:00:00+00,16160.26,17083.986,,17100,918.568838404348
384,,ROOSEVELT WAY NE,,,Y,1627,N,2014/10/22 00:00:00+00,9367.082878,10047.419264,,10000,1298.69050261832
385,,NE 65TH ST,,,Y,1628,N,,,17000,Y,17000,420.113136738763
386,,8TH AVE NE,,,Y,1629,N,2015/04/27 00:00:00+00,971.168,993.685,,1000,700.991731319727
387,,NE 65TH ST,,,Y,1630,N,2015/07/21 00:00:00+00,14026.782,14738.544,,14700,662.718026175702
388,,NE RAVENNA BLVD,,,Y,1631,N,,,7500,Y,7500,833.41491950998
389,,NE 65TH ST,,,Y,1632,N,,,14000,Y,14000,443.27913061052
390,,NE RAVENNA BLVD,,,Y,1633,N,,,10500,Y,10500,573.680636468107
391,,NE 65TH ST,,,N,1634,N,,,16000,Y,16000,117.916649054006
392,,LATONA AVE NE,,,Y,1635,N,,,4000,Y,4000,2392.12946101475
393,,NE 65TH ST,,,Y,1636,N,,,13500,Y,13500,765.269453764268
394,,NE 65TH ST,,,Y,1638,N,,,7500,Y,7500,1457.64670620364
395,,N 65TH ST,,,N,1641,N,,,6500,Y,6500,156.118080469644
396,,PHINNEY AVE N,,,Y,1642,N,2015/08/21 00:00:00+00,8944.56,9358.66,,9400,4076.44635073289
397,,N 65TH ST,,,Y,1643,N,2015/09/02 00:00:00+00,7289.919,7912,,7900,1491.99876057595
398,,3RD AVE NW,,,Y,1644,N,2015/06/22 00:00:00+00,6673.00345,7074.67082,,7100,2400.20615771171
399,,N 65TH ST,,,Y,1645,N,2013/01/30 00:00:00+00,10315.394683,10699.202804,,10700,1563.2697005641
400,,3RD AVE NW,,,Y,1581,N,,,4800,Y,4800,914.643311808217
401,,NE RAVENNA BLVD,,,Y,1582,N,,,2500,Y,2500,1040.55068589599
402,,NE RAVENNA BLVD,,,Y,1583,N,,,2500,Y,2500,1078.86798765269
403,,15TH AVE NE,,,Y,1584,N,,,10000,Y,10000,2125.94350608316
404,,NE RAVENNA BLVD,,,Y,1585,N,,,4000,Y,4000,666.960513404658
405,,NE RAVENNA BLVD,,,Y,1586,N,,,4000,Y,4000,633.773219961619
406,,UNIVERSITY WAY NE,,,Y,1587,N,,,5500,Y,5500,2219.98473162658
407,,NE RAVENNA BLVD,,,Y,1588,N,,,4000,Y,4000,296.583567642846
408,,NE RAVENNA BLVD,,,Y,1590,N,,,3000,Y,3000,279.9577103342
409,,NE RAVENNA BLVD,,,Y,1591,N,,,4500,Y,4500,296.71565666876
410,,12TH AVE NE,,,Y,1592,N,2013/09/23 00:00:00+00,5268.6687265,5682.0891035,,5700,2492.51976442157
411,,NE RAVENNA BLVD,,,Y,1593,N,,,5500,Y,5500,514.044794912231
412,,NE RAVENNA BLVD,,,Y,1594,N,,,6000,Y,6000,735.857120473579
413,,ROOSEVELT WAY NE,,,Y,1595,N,2014/10/21 00:00:00+00,9790.13211,10241.65581,,10200,2581.68874015909
414,,NE RAVENNA BLVD,,,Y,1596,N,,,4500,Y,4500,320.116329492805
415,,COWEN PL NE,,,Y,1597,N,,,4000,Y,4000,430.75072189174
416,,15TH AVE NE,,,Y,1598,N,2015/01/08 00:00:00+00,4357.64,4784.556,,4800,328.324468562168
417,,ROOSEVELT WAY NE,,,N,1599,N,2013/10/02 00:00:00+00,10348.853424,10774.861531,,10800,92.6814562128502
418,,NE RAVENNA BLVD,,,Y,1600,N,2014/10/21 00:00:00+00,3620.32516,3655.918244,,3700,414.720318696006
419,,SEAVIEW AVE NW,,,Y,1601,N,,,6500,Y,6500,2730.62869898616
420,,NE RAVENNA BLVD,,,Y,1602,N,2014/10/21 00:00:00+00,4083.035257,4207.10258,,4200,872.65407632991
421,,8TH AVE NE,,,y,1603,N,2015/04/27 00:00:00+00,860.541,896.764,,900,206.648802715373
422,,NE RAVENNA BLVD,,,Y,1604,N,2015/04/27 00:00:00+00,4605.8221005,4651.86165,,4700,950.886173533176
423,,N 62ND ST,,,y,1606,N,,,5500,Y,5500,108.507561852396
424,,WHITMAN PL N,,,Y,1607,N,,,4500,Y,4500,566.749607104864
425,,N 63RD ST,,,Y,1608,N,,,9500,Y,9500,276.248306540626
426,,WEST GREEN LAKE WAY N,,,Y,1609,N,2013/01/22 00:00:00+00,6595.323448,6951.559146,,7000,2380.73420201039
427,,N 63RD ST,,,Y,1611,N,,,9500,Y,9500,349.253578818887
428,,SAND POINT WAY NE,,,Y,1612,N,2015/07/27 00:00:00+00,15246.543,16208.079,,16200,4219.56753080702
429,,40TH AVE NE,,,Y,1613,N,,,6300,Y,6300,2654.55339941742
430,,NW 55TH ST,,,Y,1580,N,,,2500,Y,2500,500.0380796711
431,,47TH AVE NE,,,Y,1541,N,,,2500,Y,2500,2584.28557073095
432,,SAND POINT WAY NE,,,Y,1542,N,,,19000,Y,19000,391.478180781751
433,,20TH AVE NE,,,Y,1543,N,2013/09/24 00:00:00+00,6123.333994,6052.597338,,6100,1149.73283288962
434,,NE 54TH ST,,,Y,1544,N,,,6300,Y,6300,677.646440373678
435,,RAVENNA AVE NE,,,y,1545,N,,,14000,Y,14000,213.724597323774
436,,40TH AVE NE,,,Y,1546,N,2015/10/22 00:00:00+00,4080.258,4445.448,,4400,1999.76503728687
437,,35TH AVE NE/NE 45TH PL,,,Y,1547,N,,,8500,Y,8500,2984.30540987533
438,,NE 55TH ST,,,Y,1548,N,2015/10/22 00:00:00+00,6495.447,6793.521,,6800,1323.03942944625
439,,25TH AVE NE,,,Y,1549,N,,,18000,Y,18000,824.026345772566
440,,NE 55TH ST,,,Y,1550,N,2015/10/22 00:00:00+00,7268.268,7289.982,,7300,2568.9448253962
441,,NE 55TH ST,,,Y,1551,N,,,6500,Y,6500,589.217738629812
442,,NE 55TH ST,,,Y,1552,N,,,4000,Y,4000,2621.22221993925
443,,20TH AVE NE,,,Y,1553,N,,,1200,Y,1200,427.420723013183
444,,MERIDIAN AVE N,,,Y,1554,N,,,3600,Y,3600,1826.79030549179
445,,RAVENNA AVE NE,,,Y,1555,N,,,6000,Y,6000,532.470793113387
446,,NW MARKET ST,,,Y,1556,N,,,22500,Y,22500,719.950227257856
447,,NE RAVENNA BLVD,,,Y,1557,N,,,2500,Y,2500,627.179940625851
448,,8TH AVE NW,,,Y,1558,N,,,11500,Y,11500,1824.5542859569
449,,NW MARKET ST,,,Y,1559,N,,,24000,Y,24000,979.169422952604
450,,NE RAVENNA BLVD,,,Y,1560,N,,,2500,Y,2500,647.140391612945
451,,14TH AVE NW,,,Y,1561,N,2014/01/09 00:00:00+00,8403.114511,9124.030943,,9100,1825.14998718474
452,,NW MARKET ST,,,Y,1562,N,2014/01/08 00:00:00+00,20277.3420545,20372.525253,,20400,1825.89583585213
453,,15TH AVE NW,,,Y,1563,N,,,36000,Y,36000,1319.41313556352
454,,NW MARKET ST,,,Y,1564,N,,,24000,Y,24000,647.013700318604
455,,LATONA AVE NE,,,Y,1565,N,,,4500,Y,4500,1590.15401257572
456,,20TH AVE NW,,,Y,1566,N,2013/02/26 00:00:00+00,5292.705577,5440.356162,,5400,729.691115494252
457,,NW MARKET ST,,,Y,1567,N,,,18500,Y,18500,1457.53265879872
458,,LEARY AVE NW,,,Y,1569,N,2014/03/20 00:00:00+00,9997.233166,10049.328178,,10000,989.219367117982
459,,NW MARKET ST,,,Y,1570,N,,,14000,Y,14000,644.446406109071
460,,SHILSHOLE AVE NW/46TH AVE NE,,,Y,1571,N,2015/03/13 00:00:00+00,12292.323132,13170.7970995,,13200,4514.12092029865
461,,NW MARKET ST,,,Y,1572,N,2013/04/25 00:00:00+00,10688.915401,9696.434239,,9700,697.534429623564
462,,WEST GREEN LAKE WAY N,,,Y,1573,N,2015/05/18 00:00:00+00,17874.857,18859.841,,18900,1574.9042250948
463,,NW 54TH ST,,,Y,1574,N,,,8000,Y,8000,1052.29720204443
464,,NW MARKET ST,,,Y,1575,N,2013/02/25 00:00:00+00,8172.40824,8296.310829,,8300,1708.14353327619
465,,32ND AVE NW,,,Y,1576,N,,,2800,Y,2800,395.488920044713
466,,NW MARKET ST,,,Y,1577,N,,,4000,Y,4000,938.504007491444
467,,17TH AVE NE,,,Y,1578,N,,,1100,Y,1100,1841.36079442105
468,,17TH AVE NE,,,Y,1579,N,,,1100,Y,1100,1841.18003558717
469,,15TH AVE NE,,,Y,1502,N,,,8000,Y,8000,659.957788487159
470,,20TH AVE NE,,,Y,1503,N,,,8500,Y,8500,557.427529923909
471,,UNIVERSITY WAY NE,,,Y,1504,N,,,7000,Y,7000,659.87270643959
472,,NE 50TH ST,,,Y,1505,N,,,13500,Y,13500,280.117261115111
473,,BROOKLYN AVE NE,,,Y,1506,N,,,6800,Y,6800,659.834413564812
474,,NE 50TH ST,,,Y,1507,N,,,17000,Y,17000,279.91646299659
475,,12TH AVE NE,,,Y,1508,N,,,7200,Y,7200,662.403299525259
476,,NE 50TH ST,,,Y,1509,N,,,18000,Y,18000,523.522874873645
477,,ROOSEVELT WAY NE,,,Y,1510,N,,,12000,Y,12000,663.745198338029
478,,NE 50TH ST,,,Y,1511,N,,,21000,Y,21000,263.500927884228
479,,7TH AVE NE,,,Y,1512,N,,,2000,Y,2000,824.756105479536
480,,NE 50TH ST,,,Y,1513,N,2013/10/01 00:00:00+00,18243.553276,18203.445642,,18200,812.961396761518
481,,NE 50TH ST,,,Y,1515,N,,,26500,Y,26500,532.238813391825
482,,LATONA AVE NE,,,Y,1516,N,,,2500,Y,2500,1327.94922588648
483,,NE 50TH ST,,,Y,1517,N,,,29500,Y,29500,540.039236913883
484,,NE 50TH ST,,,N,1518,N,,,27000,Y,27000,136.481496539696
485,,THACKERAY PL NE,,,Y,1519,N,,,2000,Y,2000,1328.30560497882
486,,MERIDIAN AVE N,,,Y,1520,N,,,4500,Y,4500,1331.17457547409
487,,NE 50TH ST,,,Y,1521,N,2015/08/31 00:00:00+00,23562.29,24607.64,,24600,1871.01582636316
488,,NE 50TH ST,,,Y,1522,N,2014/08/20 00:00:00+00,22654.169267,23672.04682,,23700,1796.55009423214
489,,WEST GREEN LAKE WAY N,,,Y,1523,N,,,8400,,8400,1433.80581762748
490,,NE 50TH ST,,,Y,1524,N,,,24000,Y,24000,1598.88191233341
491,,FREMONT AVE N,,,Y,1525,N,,,7000,Y,7000,1059.7404428415
492,,N 50TH ST,,,Y,1526,N,,,11500,Y,11500,2419.3334216698
493,,PHINNEY AVE N,,,Y,1527,N,2013/09/10 00:00:00+00,3984.31798,4141.1950845,,4100,1050.05738449831
494,,N 50TH ST,,,Y,1528,N,2015/12/16 00:00:00+00,11891,12337.292,,12300,975.178419366082
495,,15TH AVE NW,,,Y,1529,N,,,3000,Y,3000,512.246588005876
496,,15TH AVE NW,,,Y,1530,N,,,2500,Y,2500,512.115425075967
497,,25TH AVE NE,,,Y,1531,N,,,19000,Y,19000,1835.88255461791
498,,NE BLAKELEY ST/UNION BAY PL NE,,,Y,1532,N,,,8000,Y,8000,3051.87814225431
499,,BROOKLYN AVE NE,,,Y,1533,N,2013/09/23 00:00:00+00,2070.84123,2205.138359,,2200,2314.12452006053
500,,3RD AVE NW,,,Y,1534,N,2015/07/17 00:00:00+00,2923.107,3210.441,,3200,4370.76233826641
501,,NW MARKET ST,,,Y,1535,N,2015/09/02 00:00:00+00,22896.339,24099.952,,24100,2604.42545724139
502,,40TH AVE W/21ST AVE W,,,Y,1536,N,2014/02/20 00:00:00+00,5150.49116,6291.574304,,6300,8832.82788067908
503,,LEARY AVE NW,,,Y,1537,N,,,13000,Y,13000,1932.82975174675
504,,22ND AVE NE,,,Y,1538,N,,,2400,Y,2400,2721.47705197009
505,,RAVENNA PL NE,,,Y,1539,N,,,6500,Y,6500,952.129786204194
506,,SAND POINT WAY NE,,,Y,1540,N,,,18000,Y,18000,2770.91660814279
507,,LATONA AVE NE,,,Y,1454,N,,,4000,Y,4000,2208.33653150682
508,,NE 45TH ST,,,Y,1455,N,,,27000,Y,27000,530.174984009843
509,,THACKERAY PL NE,,,Y,1456,N,,,3800,Y,3800,2257.23891274467
510,,NE 45TH ST,,,Y,1457,N,,,26000,Y,26000,263.98457388889
511,,NE 45TH ST,,,Y,1458,N,2015/08/14 00:00:00+00,16875.4015,22547.056,,22500,1857.80421461148
512,,WALLINGFORD AVE N,,,Y,1459,N,2013/09/10 00:00:00+00,5772.726221,6071.050378,,6100,2102.20487919206
513,,NE 45TH ST,,,Y,1460,N,,,23000,Y,23000,634.90785929366
514,,STONE WAY N,,,Y,1461,N,2015/09/22 00:00:00+00,13202.56261533,14086.122952,,14100,2190.67636594203
515,,NE 45TH ST,,,Y,1462,N,2014/08/19 00:00:00+00,21216.864782,21557.521289,,21600,1441.85526739472
516,,N 45TH ST,,,y,1463,N,,,16000,Y,16000,210.295021612625
517,,NE 50TH ST,,,Y,1464,N,,,8500,Y,8500,343.172777951192
518,,N 45TH ST,,,Y,1465,N,,,3000,Y,3000,903.971503855702
519,,GILMAN AVE W/W GOVERNMENT WAY,,,Y,1466,N,2015/07/30 00:00:00+00,10490.370155,10843.4269,,10800,4107.47146181747
520,,NE 50TH ST,,,Y,1467,N,,,6500,Y,6500,304.190174979521
521,,N 46TH ST,,,Y,1468,N,2014/08/20 00:00:00+00,19534.042093,19655.778202,,19700,846.927410815811
522,,N PHINNEY WAY,,,Y,1469,N,,,10000,Y,10000,602.8050658813
523,,N 46TH ST,,,Y,1470,N,,,26000,Y,26000,624.788348023547
524,,FREMONT AVE N,,,Y,1471,N,2015/08/06 00:00:00+00,8901.13,9068.79,,9100,1160.50653125716
525,,N 46TH ST,,,Y,1472,N,,,35000,Y,35000,357.48152086867
526,,SAND POINT WAY NE,,,Y,1473,N,2015/10/22 00:00:00+00,20981.646,23345.511,,23300,866.205538619237
527,,PHINNEY AVE N/N 43RD ST,,,Y,1474,N,,,3000,Y,3000,2287.42993101312
528,,N 46TH ST,,,Y,1475,N,,,23500,Y,23500,972.559578015793
529,,NW LEARY WAY,,,Y,1476,N,,,25000,Y,25000,748.94073701005
530,,NW 46TH ST,,,Y,1477,N,,,9000,Y,9000,1412.06867731103
531,,15TH AVE NE,,,Y,1478,N,,,11000,Y,11000,664.526423487553
532,,UNIVERSITY WAY NE,,,Y,1479,N,,,7000,Y,7000,664.792952137711
533,,NE 47TH ST,,,Y,1480,N,,,4000,Y,4000,279.959940001427
534,,BROOKLYN AVE NE,,,Y,1481,N,,,6800,Y,6800,664.951111240014
535,,NE 47TH ST,,,Y,1482,N,,,6000,Y,6000,280.008836422298
536,,12TH AVE NE,,,Y,1483,N,,,7200,Y,7200,668.200188742344
537,,NE 47TH ST,,,Y,1484,N,,,6500,Y,6500,522.552509250279
538,,ROOSEVELT WAY NE,,,Y,1485,N,,,12500,Y,12500,670.0914553701
539,,8TH AVE NW,,,Y,1487,N,,,8500,Y,8500,1156.50915891936
540,,NW LEARY WAY,,,Y,1488,N,,,15500,Y,15500,830.424563500016
541,,NW LEARY WAY,,,Y,1489,N,,,3000,Y,3000,993.48525674049
542,,14TH AVE NW,,,Y,1490,N,,,4800,Y,4800,532.341094793258
543,,NW LEARY WAY,,,Y,1491,N,,,16000,Y,16000,830.603866503371
544,,15TH AVE NW,,,Y,1492,N,,,10000,Y,10000,486.753801788133
545,,NW LEARY WAY,,,Y,1493,N,,,15000,Y,15000,623.310877219313
546,,15TH AVE NW,,,Y,1494,N,,,32000,Y,32000,983.719538862523
547,,LEARY AVE NW,,,N,1495,N,2014/01/09 00:00:00+00,16080.982761,17099.574897,,17100,48.5412636156897
548,,15TH AVE NW,,,Y,1496,N,,,10000,Y,10000,484.633789134777
549,,20TH AVE NE,,,Y,1497,N,,,2500,Y,2500,1312.14582618787
550,,17TH AVE NE,,,Y,1498,N,,,2500,Y,2500,1319.22212483516
551,,20TH AVE NE,,,Y,1499,N,,,7500,Y,7500,731.640029551071
552,,17TH AVE NE,,,Y,1500,N,,,2500,Y,2500,1319.63066518125
553,,20TH AVE NE,,,N,1501,N,,,8000,Y,8000,49.2057591458277
554,,NE CAMPUS PKWY,,,Y,1404,N,,,4000,Y,4000,999.743688102079
555,,W NICKERSON ST,,,Y,1405,N,,,16500,Y,16500,731.102618684727
556,,NICKERSON 15TH RP,,,Y,1406,N,,,19000,Y,19000,3660.01030580814
557,,NICKERSON 15TH RP,,,Y,1407,N,2015/03/13 00:00:00+00,2948.82,3211.606,,3200,1651.34272673068
558,,NE 41ST ST,,,N,1408,N,,,2000,Y,2000,158.412018741095
559,,ROOSEVELT WAY NE,,,y,1409,N,,,14000,Y,14000,545.924889613071
560,,7TH AVE NE,,,Y,1410,N,,,6000,Y,6000,593.103046771663
561,,NE 42ND ST,,,Y,1411,N,2013/09/17 00:00:00+00,5402.640239,5426.219124,,5400,750.181051166244
562,,MONTLAKE BLVD NE,,,Y,1412,N,2015/10/21 00:00:00+00,38366.664,43594.803,,43600,2966.82955884895
563,,FREMONT AVE N,,,Y,1413,N,,,11000,Y,11000,1756.49686791418
564,,15TH AVE NE,,,Y,1414,N,,,16000,Y,16000,1304.71499982316
565,,UNIVERSITY WAY NE,,,Y,1415,N,,,4500,Y,4500,1305.96463949046
566,,NE 43RD ST,,,Y,1416,N,,,3800,Y,3800,279.954838799931
567,,BROOKLYN AVE NE,,,Y,1417,N,,,6000,Y,6000,1307.34921966084
568,,NE 43RD ST,,,Y,1418,N,,,3500,Y,3500,284.93675917908
569,,11TH AVE NE/EASTLAKE AVE NE,,,Y,1419,N,,,10000,Y,10000,1470.2444384957
570,,NE 43RD ST,,,Y,1420,N,,,2000,Y,2000,565.089903923721
